"","Site","Date","Time","WaterTemp","WindDir","WindSpeed","AirTemp","AirPressure","SeaState","CloudCover","TideState","Hours_After_Tide_State","Moon_Ill","Moon_phase","Vis_Code","Depth","Habitat","Profile","Month","Year","Day","Protection","Region","Total_Time","Season","Season2","StudyYear"
"120","E13","17-02-17",NA,16,"E","11",24,"1015",1.7,0,"High","2:52:00",65,"Waning gibbous","2",19,"Sand",0,2,"17",17,"Protected","Walker Bay",63.51666667,"Summer-Fall","Spring-Summer",NA
"121","E13","17-05-17",NA,12.67,"WSW","3",18,"1022",1.4,6,"High","2:36:00",68,"Waning gibbous","1",12,"Sand",0,5,"17",17,"Protected","Walker Bay",63.35,"Summer-Fall","Fall-Winter",NA
"122","E13","18-01-24",NA,14.9,"S","12",19,"1014.7",1,5,"High","2:38:00",33,"First quarter","2",16,"Sand",0,1,"18",24,"Protected","Walker Bay",61.03333333,"Summer-Fall","Spring-Summer",NA
"123","E14","17-02-17",NA,16,"E","11",24,"1015",1.7,0,"High","3:01:00",65,"Waning gibbous","2",14,"Sand",1,2,"17",17,"Protected","Walker Bay",61.31666667,"Summer-Fall","Spring-Summer",NA
"124","E14","17-05-17",NA,12.67,"WSW","3",18,"1022",1.4,6,"High","2:30:00",68,"Waning gibbous","2",11,"Sand",0,5,"17",17,"Protected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"125","E15","17-02-17",NA,16,"E","11",24,"1015",1.7,0,"High","3:05:00",65,"Waning gibbous","1",17,"Sand",0,2,"17",17,"Protected","Walker Bay",56.11666667,"Summer-Fall","Spring-Summer",NA
"126","E15","17-05-17",NA,12.67,"WSW","3",18,"1022",1.4,6,"High","2:19:00",68,"Waning gibbous","1",17,"Sand",1,5,"17",17,"Protected","Walker Bay",64.21666667,"Summer-Fall","Fall-Winter",NA
"127","E15","18-01-24",NA,15.3,"S","16",21,"1014.98",1,4,"High","4:24:00",33,"First quarter","1",25,"Sand",0,1,"18",24,"Protected","Walker Bay",66.31666667,"Summer-Fall","Spring-Summer",NA
"128","E16","17-02-17",NA,16,"E","11",24,"1015",1.7,0,"High","3:31:00",65,"Waning gibbous","1",22,"Sand",0,2,"17",17,"Protected","Walker Bay",86.43333333,"Summer-Fall","Spring-Summer",NA
"129","E16","17-05-17",NA,12.67,"WSW","3",18,"1022",1.4,6,"High","2:26:00",68,"Waning gibbous","1",13,"Sand",1,5,"17",17,"Protected","Walker Bay",63.31666667,"Summer-Fall","Fall-Winter",NA
"130","E17","17-02-13",NA,19,"NNE","20.4",20,"1013",2,7,"Low","4:27:00",93,"Waxing gibbous","1",40,"Sand",0,2,"17",13,"Protected","Walker Bay",65.15,"Summer-Fall","Spring-Summer",NA
"131","E17","17-05-17",NA,12.67,"SSW","8",19,"1022",1.3,5,"Low","5:46:00",68,"Waning gibbous","1",41,"Sand",1,5,"17",17,"Protected","Walker Bay",69.55,"Summer-Fall","Fall-Winter",NA
"132","E18","17-05-17",NA,12.67,"SSW","8",19,"1022",1.3,5,"High","5:48:00",68,"Waning gibbous","2",37,"Rocky reef",1,5,"17",17,"Protected","Walker Bay",67.01666667,"Summer-Fall","Fall-Winter",NA
"133","E18","18-06-12",NA,16.1,"N","10",4,"1030",0.3,1,"Low","0:21:00",5,"Waning crescent","2",39,"Sand",0,6,"18",12,"Protected","Walker Bay",62.73333333,"Winter-Spring","Fall-Winter",NA
"134","E19","17-02-17",NA,16,"SSW","18",29,"1013",2,0,"Low","0:44:00",65,"Waning gibbous","2",33,"Sand",0,2,"17",17,"Protected","Walker Bay",58.16666667,"Summer-Fall","Spring-Summer",NA
"135","E19","17-05-17",NA,12.67,"SSW","8",19,"1022",1.3,5,"High","4:15:00",68,"New moon","2",31,"Sand",0,5,"17",17,"Protected","Walker Bay",64.51666667,"Summer-Fall","Fall-Winter",NA
"136","E19","18-01-24",NA,15.59,"S","16",21,"1014.98",1,4,"High","4:09:00",33,"First quarter","1",30,"Sand",1,1,"18",24,"Protected","Walker Bay",61.08333333,"Summer-Fall","Spring-Summer",NA
"137","E2","17-02-24",NA,15.8,"W","14",23,"1010",1,1,"Low","0:49:00",7,"Waning crescent","3",15,"Sand",0,2,"17",24,"Protected","Walker Bay",67.63333333,"Summer-Fall","Spring-Summer",NA
"138","E2","17-05-17",NA,12.67,"SSW","13",19,"1021",1.6,3,"Low","1:24:00",68,"Waning gibbous","2",15,"Sand",0,5,"17",17,"Protected","Walker Bay",20.73333333,"Summer-Fall","Fall-Winter",NA
"139","E20","17-02-24",NA,15.8,"W","14",23,"1010",1,1,"Low","1:06:00",7,"Waning crescent","4",28,"Sand",0,2,"17",24,"Protected","Walker Bay",62,"Summer-Fall","Spring-Summer",NA
"140","E20","17-05-17",NA,12.67,"SSW","8",19,"1022",1.3,5,"High","5:52:00",68,"Waning gibbous","3",27,"Sand",0,5,"17",17,"Protected","Walker Bay",72.61666667,"Summer-Fall","Fall-Winter",NA
"141","E20","18-06-12",NA,16.1,"N","10",4,"1030",0.3,1,"Low","0:23:00",5,"Waning crescent","2",35,"Rocky reef",1,6,"18",12,"Protected","Walker Bay",63.3,"Winter-Spring","Fall-Winter",NA
"142","E3","17-02-17",NA,16,"SSW","18",29,"1013",2,0,"Low","0:37:00",65,"Waning gibbous","3",24,"Sand",0,2,"17",17,"Protected","Walker Bay",71.71666667,"Summer-Fall","Spring-Summer",NA
"143","E3","17-05-17",NA,12.67,"WSW","3",18,"1022",1.4,6,"High","3:56:00",68,"Waning gibbous","2",19,"Sand",0,5,"17",17,"Protected","Walker Bay",54.36666667,"Summer-Fall","Fall-Winter",NA
"144","E4","17-02-24",NA,15.8,"W","14",23,"1010",1,1,"Low","0:57:00",7,"Waning crescent","4",20,"Sand",0,2,"17",24,"Protected","Walker Bay",61,"Summer-Fall","Spring-Summer",NA
"145","E4","17-05-17",NA,12.67,"SSW","13",19,"1021",1.6,3,"Low","1:18:00",68,"Waning gibbous","2",19,"Sand",0,5,"17",17,"Protected","Walker Bay",56.33333333,"Summer-Fall","Fall-Winter",NA
"146","E5","17-02-13",NA,19,"NNE","20.4",20,"1014",2,7,"Low","5:55:00",93,"Waxing gibbous","1",33,"Sand",0,2,"17",13,"Protected","Walker Bay",45.75,"Summer-Fall","Spring-Summer",NA
"147","E5","17-05-26",NA,13.68,"NW","18",15,"1016",2.2,4,"Low","0:44:00",0,"New moon","1",33,"Sand",0,5,"17",26,"Protected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"148","E5","18-06-12",NA,15.08,"NNE","4",12,"1028",2.4,1,"Low","2:36:00",11,"Waning crescent","3",31,"Sand",0,6,"18",12,"Protected","Walker Bay",64.9,"Winter-Spring","Fall-Winter",NA
"149","E6","17-02-17",NA,16,"SSW","18",29,"1013",2,0,"Low","0:25:00",65,"Waning gibbous","2",30,"Sand",0,2,"17",17,"Protected","Walker Bay",48.71666667,"Summer-Fall","Spring-Summer",NA
"150","E6","17-05-17",NA,12.67,"SSW","8",19,"1022",1.3,5,"High","4:53:00",68,"Waning gibbous","2",26,"Sand",0,5,"17",17,"Protected","Walker Bay",37.03333333,"Summer-Fall","Fall-Winter",NA
"151","E6","18-01-24",NA,15.59,"S","12",19,"1014.7",1,5,"High","2:48:00",33,"First quarter","3",38,"Sand",0,1,"18",24,"Protected","Walker Bay",62.73333333,"Summer-Fall","Spring-Summer",NA
"152","E7","17-05-17",NA,12.67,"WSW","3",18,"1022",1.4,6,"High","3:58:00",68,"Waning gibbous","2",25,"Sand",0,5,"17",17,"Protected","Walker Bay",57.25,"Summer-Fall","Fall-Winter",NA
"153","E7","18-01-24",NA,15.59,"S","12",19,"1014.7",1,5,"High","2:28:00",33,"First quarter","2",32,"Sand",0,1,"18",24,"Protected","Walker Bay",61.56666667,"Summer-Fall","Spring-Summer",NA
"154","E8","17-02-17",NA,16,"S","11",29,"1014",1.8,0,"High","5:17:00",65,"Waning gibbous","1",27,"Sand",0,2,"17",17,"Protected","Walker Bay",67.48333333,"Summer-Fall","Spring-Summer",NA
"155","E8","17-05-15",NA,14.54,"NNE","11",14,"1018",1.2,1,"High","3:32:00",84,"Waning gibbous","1",30,"Sand",0,5,"17",15,"Protected","Walker Bay",78.2,"Summer-Fall","Fall-Winter",NA
"156","E9","17-02-17",NA,16,"S","11",29,"1014",1.8,0,"High","5:15:00",65,"Waning gibbous","2",18,"Sand",0,2,"17",17,"Protected","Walker Bay",61.86666667,"Summer-Fall","Spring-Summer",NA
"157","E9","17-05-15",NA,14.54,"NNE","11",14,"1018",1.2,1,"High","3:29:00",84,"Waning gibbous","2",21,"Sand",0,5,"17",15,"Protected","Walker Bay",69.15,"Summer-Fall","Fall-Winter",NA
"158","E9","18-01-24",NA,18,"S","5",24,"1008",1.3,1,"Low","3:10:00",24,"Waning crescent","2",26,"Sand",0,1,"18",24,"Protected","Walker Bay",62.23333333,"Summer-Fall","Spring-Summer",NA
"159","F1","17-02-07",NA,19,"SSE","26",28,"1013",2.3,1,"Low","5:41:00",81,"Waxing gibbous","1",7,"Sand",1,2,"17",7,"Protected","Walker Bay",61.43333333,"Summer-Fall","Spring-Summer",NA
"160","F1","17-05-13",NA,15,"E","13.2",15.8,"1023",NA,4,"High","0:38:00",94,"Waning gibbous","1",8,"Sand",0,5,"17",13,"Protected","Walker Bay",64.73333333,"Summer-Fall","Fall-Winter",NA
"161","F10","17-02-24",NA,15.8,"W","14",23,"1010",1,1,"Low","0:34:00",7,"Waning crescent","3",35,"Rocky reef",1,2,"17",24,"Protected","Walker Bay",65.05,"Summer-Fall","Spring-Summer",NA
"162","F10","17-07-28",NA,14.57,"NNW","19",19,"1017",2.5,0,"High","3:17:00",28,"Waxing crescent","2",38,"Sand",1,7,"17",28,"Protected","Walker Bay",65.86666667,"Winter-Spring","Fall-Winter",NA
"163","F10","18-02-14",NA,13.69,"SW","12",25,"1012.09",1.3,3,"Low","0:57:00",1,"Waning crescent","4",38,"Sand",0,2,"18",14,"Protected","Walker Bay",61.05,"Summer-Fall","Spring-Summer",NA
"164","F11","17-05-26",NA,13.68,"NW","18",15,"1016",2.2,4,"Low","0:48:00",0,"New moon","1",19,"Sand",0,5,"17",26,"Protected","Walker Bay",50.31666667,"Summer-Fall","Fall-Winter",NA
"165","F11","18-02-14",NA,13.69,"SW","14",27,"1011.79",1.3,5,"Low","2:16:00",1,"Waning crescent","2",19,"Sand",0,2,"18",14,"Protected","Walker Bay",62.5,"Summer-Fall","Spring-Summer",NA
"166","F12","17-02-13",NA,19,"NNE","20.4",20,"1014",2,7,"High","1:17:00",93,"Waxing gibbous","1",12,"Sand",0,2,"17",13,"Protected","Walker Bay",31.26666667,"Summer-Fall","Spring-Summer",NA
"167","F12","17-05-26",NA,13.68,"NW","18",15,"1016",2.2,4,"Low","0:42:00",0,"New moon","1",9,"Sand",0,5,"17",26,"Protected","Walker Bay",68.36666667,"Summer-Fall","Fall-Winter",NA
"168","F13","17-02-13",NA,19,"NNE","18.5",19,"1015",1.9,7,"High","1:25:00",93,"Waxing gibbous","1",14,"Sand",0,2,"17",13,"Protected","Walker Bay",48.86666667,"Summer-Fall","Spring-Summer",NA
"169","F13","17-05-23",NA,13.05,"W","14",23,"1012",1.1,2,"Low","4:15:00",10,"Waning crescent","1",10,"Sand",0,5,"17",23,"Protected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"170","F13","18-02-14",NA,12.7,"SW","14",27,"1011.79",1.3,5,"Low","2:21:00",1,"New moon","2",14,"Sand",1,2,"18",14,"Protected","Walker Bay",65.23333333,"Summer-Fall","Spring-Summer",NA
"171","F14","17-02-01",NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",24,"Sand",0,2,"17",1,"Protected","Walker Bay",73.25,"Summer-Fall","Spring-Summer",NA
"172","F14","17-07-28",NA,15.1,"NW","25",25,"1017",2.5,0,"Low","0:06:00",28,"Waxing crescent","2",25,"Sand",0,7,"17",28,"Protected","Walker Bay",65.16666667,"Winter-Spring","Fall-Winter",NA
"173","F15","17-02-07",NA,19,"SSW","19",23,"1014",2,6,"Low","5:35:00",81,"Waxing gibbous","1",5,"Sand",0,2,"17",7,"Protected","Walker Bay",59.53333333,"Summer-Fall","Spring-Summer",NA
"174","F17","17-02-24",NA,15.8,"W","14",23,"1010",1,1,"Low","2:47:00",7,"Waning crescent","3",20,"Rocky reef",1,2,"17",24,"Protected","Walker Bay",64.46666667,"Summer-Fall","Spring-Summer",NA
"175","F17","17-05-13",NA,15,"ENE","16.2",15.8,"1023",NA,4,"High","5:18:00",94,"Waning gibbous","2",32,"Rocky reef",1,5,"17",13,"Protected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"176","F18","17-05-26",NA,13.68,"NW","18",15,"1016",2.2,4,"Low","0:53:00",0,"New Moon","1",20,"Sand",0,5,"17",26,"Protected","Walker Bay",73.45,"Summer-Fall","Fall-Winter",NA
"177","F18","18-02-14",NA,13,"SW","14",27,"1011.79",1.3,5,"Low","2:12:00",1,"New moon","3",29,"Sand",0,2,"18",14,"Protected","Walker Bay",65.68333333,"Summer-Fall","Spring-Summer",NA
"178","F19","17-02-01",NA,19,"SSE","16",24,"1012",1.4,0,"High","6:02:00",18,"Waning Crescent","2",40,"Sand",0,2,"17",1,"Protected","Walker Bay",26.16666667,"Summer-Fall","Spring-Summer",NA
"179","F19","17-05-23",NA,13.05,"W","21",24,"1010",1.4,1,"High","0:14:00",10,"Waning crescent","1",20,"Sand",0,5,"17",23,"Protected","Walker Bay",60,"Summer-Fall","Fall-Winter",NA
"180","F19","17-11-01",NA,16,"ESE","9.36",18.9,"1010",NA,NA,"Low","2:39:00",91,"Waxing gibbous","1",27,"Sand",0,11,"17",1,"Protected","Walker Bay",75.33333333,"Winter-Spring","Spring-Summer",NA
"181","F19","18-06-05",NA,16.1,"E","3",13,"1024",1.8,1,"High","2:54:00",66,"Waning gibbous","1",27,"Sand",0,6,"18",5,"Protected","Walker Bay",58.35,"Winter-Spring","Fall-Winter",NA
"182","F2","17-02-01",NA,17.8,"SSE","16",24,"1012",1.4,0,"High","5:57:00",18,"Waxing crescent","2",40,"Sand",0,2,"17",1,"Protected","Walker Bay",27.76666667,"Summer-Fall","Spring-Summer",NA
"183","F2","17-05-23",NA,13.05,"W","21",24,"1010",1.4,1,"High","0:12:00",10,"Waning crescent","1",36,"Sand",0,5,"17",23,"Protected","Walker Bay",59.83333333,"Summer-Fall","Fall-Winter",NA
"184","F2","18-02-06",NA,14.6,"NW","22",27,"1010",1.2,4,"High","3:06:00",66,"Waning gibbous","1",35,"Sand",0,2,"18",6,"Protected","Walker Bay",62.45,"Summer-Fall","Spring-Summer",NA
"185","F2","18-06-05",NA,15.8,"E","3",13,"1024",1.8,1,"High","2:42:00",66,"Waning gibbous","1",29.2,"Sand",0,6,"18",5,"Protected","Walker Bay",61.93333333,"Winter-Spring","Fall-Winter",NA
"186","F20","17-02-07",NA,19,"SSW","13",23,"1014",2,6,"Low","3:50:00",81,"Waxing gibbous","1",47,"Sand",0,2,"17",7,"Protected","Walker Bay",66.78333333,"Summer-Fall","Spring-Summer",NA
"187","F20","17-07-28",NA,14.6,"NNW","15",15,"1017",2.7,0,"High","3:10:00",28,"Waxing crescent","3",50,"Rocky reef",2,7,"17",28,"Protected","Walker Bay",65.51666667,"Winter-Spring","Fall-Winter",NA
"188","F20","18-02-14",NA,12.6,"SW","12",25,"1012.09",1.3,3,"Low","0:48:00",1,"New moon","4",42,"Sand",1,2,"18",14,"Protected","Walker Bay",59.78333333,"Summer-Fall","Spring-Summer",NA
"189","F20","18-04-13",NA,13.9,"NW","13",16,"1018",0.8,8,"Low","1:29:00",8,"Waning crescent","3",37,"Rocky reef",1,4,"18",13,"Protected","Walker Bay",61.28333333,"Summer-Fall","Fall-Winter",NA
"190","F20","18-06-12",NA,16.1,"NNW","18",17,"1028",0.3,1,"Low","3:30:00",5,"Waning crescent","2",50,"Rocky reef",1,6,"18",12,"Protected","Walker Bay",65.88333333,"Winter-Spring","Fall-Winter",NA
"191","F3","17-02-01",NA,17.8,"SSE","16",24,"1012",1.4,0,"High","5:41:00",18,"Waxing crescent","2",40,"Sand",0,2,"17",1,"Protected","Walker Bay",61.8,"Summer-Fall","Spring-Summer",NA
"192","F3","17-11-01",NA,16,"SSE","6.8",19.9,"1010",NA,1,"Low","2:21:00",91,"Waxing gibbous","2",45,"Sand",0,11,"17",1,"Protected","Walker Bay",83.16666667,"Winter-Spring","Spring-Summer",NA
"193","F3","18-02-06",NA,14.4,"NW","22",27,"1010",1.2,4,"High","3:02:00",66,"Waning gibbous","1",33,"Sand",0,2,"18",6,"Protected","Walker Bay",61.26666667,"Summer-Fall","Spring-Summer",NA
"194","F3","18-04-13",NA,11.5,"NW","13",16,"1018",0.8,8,"High","0:00:00",6,"Waning crescent","3",31,"Sand",0,4,"18",13,"Protected","Walker Bay",61.83333333,"Summer-Fall","Fall-Winter",NA
"195","F3","18-05-04",NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",35,"Sand",0,5,"18",4,"Protected","Walker Bay",62.76666667,"Summer-Fall","Fall-Winter",NA
"196","F5","17-02-24",NA,15.8,"W","19",26,"1010",1,1,"Low","2:53:00",7,"Waning crescent","4",27,"Sand",0,2,"17",24,"Protected","Walker Bay",68.6,"Summer-Fall","Spring-Summer",NA
"197","F5","17-11-01",NA,16,"SE","7.2",18.7,"1010",NA,1,"Low","2:17:00",91,"Waxing gibbous","1",40,"Sand",0,11,"17",1,"Protected","Walker Bay",65.26666667,"Winter-Spring","Spring-Summer",NA
"198","F6","17-02-01",NA,19,"SE","13",22,"1012",1.5,0,"High","3:45:00",18,"Waxing crescent","1",29,"Sand",0,2,"17",1,"Protected","Walker Bay",86.45,"Summer-Fall","Spring-Summer",NA
"199","F6","17-05-13",NA,15,"ENE","16.2",15.8,"1023",NA,4,"High","5:22:00",94,"Waning gibbous","1",30,"Sand",0,5,"17",13,"Protected","Walker Bay",23.78333333,"Summer-Fall","Fall-Winter",NA
"200","F7","17-02-07",NA,19,"SSW","13",23,"1014",2,6,"Low","3:43:00",81,"Waxing gibbous","2",50,"Rocky reef",4,2,"17",7,"Protected","Walker Bay",60.3,"Summer-Fall","Spring-Summer",NA
"201","F7","17-07-28",NA,15.1,"NNW","19",19,"1017",2.5,0,"High","3:24:00",28,"Waxing crescent","2",40,"Rocky reef",3,7,"17",28,"Protected","Walker Bay",65.68333333,"Winter-Spring","Fall-Winter",NA
"202","F7","18-02-14",NA,13.69,"SW","12",25,"1012.09",1.3,3,"Low","0:52:00",1,"Waning Crescent","4",42,"Sand",0,2,"18",14,"Protected","Walker Bay",60.53333333,"Summer-Fall","Spring-Summer",NA
"203","F7","18-04-13",NA,13.8,"NW","13",16,"1018",0.8,8,"Low","0:15:00",6,"Waning crescent","3",36,"Rocky reef",3,4,"18",13,"Protected","Walker Bay",61.25,"Summer-Fall","Fall-Winter",NA
"204","F7","18-06-12",NA,16.1,"NNW","18",17,"1028",0.3,1,"Low","3:27:00",5,"Waning crescent","2",39,"Rocky reef",2,6,"18",12,"Protected","Walker Bay",65.51666667,"Winter-Spring","Fall-Winter",NA
"205","F8","17-02-01",NA,17.8,"E","11",19,"1013",1.5,0,"High","3:32:00",18,"Waning crescent","2",35,"Rocky reef",1,2,"17",1,"Protected","Walker Bay",69.86666667,"Summer-Fall","Spring-Summer",NA
"206","F8","17-02-24",NA,15.8,"W","14",23,"1010",1,1,"Low","2:42:00",7,"Waning crescent","3",27,"Sand",0,2,"17",24,"Protected","Walker Bay",65.83333333,"Summer-Fall","Spring-Summer",NA
"207","F8","17-07-28",NA,15.1,"NW","19",19,"1017",2.5,0,"Low","4:51:00",28,"Waxing crescent","1",38,"Sand",1,7,"17",28,"Protected","Walker Bay",62.96666667,"Winter-Spring","Fall-Winter",NA
"208","F8","18-02-14",NA,13.69,"SW","14",27,"1011.79",1.3,5,"Low","3:50:00",1,"Waning crescent","3",40,"Sand",1,2,"18",14,"Protected","Walker Bay",59.73333333,"Summer-Fall","Spring-Summer",NA
"209","F8","18-06-12",NA,16.1,"NW","18",16,"1026",0.3,1,"Low","5:00:00",5,"Waning crescent","2",39,"Rocky reef",1,6,"18",12,"Protected","Walker Bay",50.4,"Winter-Spring","Fall-Winter",NA
"210","F9","17-02-07",NA,19,"SSW","13",23,"1014",2,6,"Low","3:29:00",81,"Waxing gibbous","3",50,"Sand",0,2,"17",7,"Protected","Walker Bay",33.28333333,"Summer-Fall","Spring-Summer",NA
"211","F9","17-07-28",NA,15,"NNW","19",1017,"2.5",0,NA,"High","3:06:00",28,"Waxing crescent","2",50,"Sand",0,7,"17",28,"Protected","Walker Bay",49.13333333,"Winter-Spring","Fall-Winter",NA
"212","F9","18-02-06",NA,14.3,"WSW","10",18,"1014",1.8,6,"High","4:16:00",95,"Waning gibbous","1",50,"Rocky reef",1,2,"18",6,"Protected","Walker Bay",59.86666667,"Summer-Fall","Spring-Summer",NA
"213","F9","18-06-12",NA,16.1,"N","15",11,"1030",0.3,1,"Low","2:03:00",5,"Waning crescent","2",42,"Sand",1,6,"18",12,"Protected","Walker Bay",66.68333333,"Winter-Spring","Fall-Winter",NA
"214","G1","16-09-19",NA,15.4,"NE","3",16,"1023",1.6,1,"High","5:20:00",93,"Waning gibbous","4",30,"Sand",0,9,"16",19,"Unprotected","Walker Bay",55.98333333,"Winter-Spring","Spring-Summer",NA
"215","G2","16-09-19",NA,15.4,"NE","3",16,"1023",1.6,0,"High","5:20:00",93,"Waning gibbous","3",18,"Rocky reef",3,9,"16",19,"Unprotected","Walker Bay",58.75,"Winter-Spring","Spring-Summer",NA
"216","G3","16-09-19",NA,15.4,"NE","3",16,"1023",1.6,1,"High","5:20:00",93,"Waning gibbous","4",23,"Sand",0,9,"16",19,"Unprotected","Walker Bay",56.66666667,"Winter-Spring","Spring-Summer",NA
"217","G5","16-09-19",NA,15.4,"NE","13",16,"1021",1.6,1,"Low","1:15:00",93,"Waning gibbous","2",22,"Rocky reef",2,9,"16",19,"Unprotected","Walker Bay",54.45,"Winter-Spring","Spring-Summer",NA
"218","G6","16-09-19",NA,15.4,"NE","13",16,"1021",1.6,1,"Low","1:15:00",93,"Waning gibbous","3",15,"Sand",0,9,"16",19,"Unprotected","Walker Bay",31.55,"Winter-Spring","Spring-Summer",NA
"219","Kelp1","18-03-01",NA,16,"SSW","7.2",20.1,"1016",NA,5,"Low","2:03:00",100,"Full","2",6,"Kelp",3,3,"18",1,"Protected","Walker Bay",59.45,"Summer-Fall","Fall-Winter",NA
"220","Kelp1","18-05-04",NA,17,"E","0",19.5,"1013",NA,0,"High","4:40:00",82,"Waning gibbous","3",7,"Kelp",2,5,"18",4,"Protected","Walker Bay",64.11666667,"Summer-Fall","Fall-Winter",NA
"221","Kelp1","18-06-05",NA,16.1,"NNW","13",20,"1019",2.3,1,"High","3:35:00",57,"Waning gibbous","4",3,"Kelp",1,6,"18",5,"Protected","Walker Bay",62.53333333,"Winter-Spring","Fall-Winter",NA
"222","Kelp2","18-03-01",NA,16,"SSW","7.2",20.1,"1016",NA,NA,"Low","3:13:00",100,"Full","2",10,"Kelp",4,3,"18",1,"Protected","Walker Bay",53.61666667,"Summer-Fall","Fall-Winter",NA
"223","Kelp2","18-06-05",NA,16.1,"E","3",13,"1024",1.8,1,"High","3:10:00",66,"Waning gibbous","4",6,"Kelp",3,6,"18",5,"Protected","Walker Bay",63.83333333,"Winter-Spring","Fall-Winter",NA
"224","Kelp3","17-07-12",NA,15,"SE","8.82",31.5,"1007",NA,3,"Low","2:11:00",90,"Waning gibbous","3",10,"Kelp",1,7,"17",12,"Unprotected","Walker Bay",61,"Winter-Spring","Fall-Winter",NA
"225","Kelp3","18-03-01",NA,16,"SSW","7.2",20.1,"1016",NA,NA,"Low","3:16:00",100,"Full","2",19,"Kelp",3,3,"18",1,"Unprotected","Walker Bay",56.45,"Summer-Fall","Fall-Winter",NA
"226","Kelp3","18-05-04",NA,17,"E","0",20,"1013",NA,NA,"Low","0:02:00",82,"Waning gibbous","3",11,"Kelp",3,5,"18",4,"Unprotected","Walker Bay",58.63333333,"Summer-Fall","Fall-Winter",NA
"227","Kelp3","18-06-05",NA,16.2,"E","3",19,"1023",1.8,1,"High","4:46:00",66,"Waning gibbous","3",6,"Kelp",3,6,"18",5,"Unprotected","Walker Bay",38.5,"Winter-Spring","Fall-Winter",NA
"228","Kelp4","17-07-12",NA,15,"ESE","9.2",31.2,"1007",NA,4,"Low","2:03:00",90,"Waning gibbous","3",6,"Kelp",1,7,"17",12,"Unprotected","Walker Bay",42.83333333,"Winter-Spring","Fall-Winter",NA
"229","Kelp4","18-03-01",NA,16,"SSW","7.2",20.1,"1016",NA,1,"Low","3:22:00",100,"Full","3",10,"Kelp",3,3,"18",1,"Unprotected","Walker Bay",56.76666667,"Summer-Fall","Fall-Winter",NA
"230","Kelp4","18-05-04",NA,17,"E","0",20,"1013",NA,NA,"Low","0:06:00",82,"Waning gibbous","3",7,"Kelp",2,5,"18",4,"Unprotected","Walker Bay",55.25,"Summer-Fall","Fall-Winter",NA
"231","Kelp4","18-06-05",NA,16.7,"E","3",19,"1023",1.8,1,"High","5:01:00",66,"Waning gibbous","1",5,"Kelp",1,6,"18",5,"Unprotected","Walker Bay",30.76666667,"Winter-Spring","Fall-Winter",NA
"232","Y1","16-07-27",NA,15.2,"W","11.1",15,"1013",2.2,0,NA,NA,45,"Last Quarter","4",44,"Sand",0,7,"16",27,"Unprotected","Walker Bay",61.95,"Winter-Spring","Fall-Winter",NA
"233","Y2","16-07-27",NA,15,"W","11.1",15,"1013",2.2,0,"High","2:58:00",45,"Last quarter","3",44,"Rocky reef",1,7,"16",27,"Unprotected","Walker Bay",28.81666667,"Winter-Spring","Fall-Winter",NA
"234","Y3","16-07-27",NA,15,"W","11.1",15,"1013",2.2,0,"High","3:08:00",45,"Last quarter","3",41,"Rocky reef",1,7,"16",27,"Unprotected","Walker Bay",61.26666667,"Winter-Spring","Fall-Winter",NA
"235","Y4","16-07-27",NA,13.4,"W","11.1",15,"1013",2.2,0,"High","3:17:00",45,"Last Quarter","3",42,"Rocky reef",1,7,"16",27,"Unprotected","Walker Bay",61.05,"Winter-Spring","Fall-Winter",NA
"236","Y5","16-07-27",NA,14.8,"W","11.1",15,"1013",2.2,0,"High","0:42:00",45,"Last Quarter","2",43,"Sand",1,7,"16",27,"Unprotected","Walker Bay",61.06666667,"Winter-Spring","Fall-Winter",NA
"237","Y6","16-07-27",NA,16.5,"WNW","13",16,"1013",2.2,0,"High","4:40:00",45,"Last quarter","3",44,"Sand",0,7,"16",27,"Unprotected","Walker Bay",15.31666667,"Winter-Spring","Fall-Winter",NA
"238","Y7","16-07-27",NA,13.6,"WNW","13",16,"1013",2.2,0,"High","4:47:00",45,"Last quarter","3",44,"Sand",0,7,"16",27,"Unprotected","Walker Bay",49.23333333,"Winter-Spring","Fall-Winter",NA
"239","Y8","16-07-27",NA,15.2,"WNW","13",16,"1013",2.2,0,NA,NA,45,"Last quarter","2",44,"Sand",0,7,"16",27,"Unprotected","Walker Bay",45.31666667,"Winter-Spring","Fall-Winter",NA
"240","Y9","16-07-27",NA,15.2,"WNW","13",16,"1013",2.2,0,"High","2:22:00",45,"Last quarter","2",45,"Sand",0,7,"16",27,"Unprotected","Walker Bay",51.71666667,"Winter-Spring","Fall-Winter",NA
"241","BB10","17-03-01",NA,14,"ESE","16.7",19,"1017",2,0,"High","5:36:00",7,"Waxing crescent","4",12.1,"Kelp",4,3,"17",1,"Protected","Betty's Bay",62.51666667,"Summer-Fall","Fall-Winter",NA
